,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,birthYear,age,UvC
1016,Rougned Odor,0.1,-1.8,8.5,2.5,2018,Rangers,129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253,12282,8.0 %,23.7 %,0.34,0.326,0.424,0.7509999999999999,0.171,4.9,0.305,0.6,2.3,-2.8,67,4.3,0.325,97,1994.0,24.0,5.328440839999997
1017,Rougned Odor,-0.9,-5.1,1.1,-0.2,2019,Rangers,12,42,47,7,5,2,0,0,5,2,4,0,15,1,0,0,0,1,2,0.16699999999999998,12282,8.5 %,31.9 %,0.27,0.255,0.214,0.47,0.048,4.3,0.259,-0.4,0.2,-0.7,2,-3.8,0.22,26,1994.0,25.0,5.328440839999997
1018,Chris Taylor,1.8,2.3,1.9,1.0,2014,Mariners,47,136,151,39,31,8,0,0,16,9,11,0,39,2,1,1,3,5,2,0.287,13757,7.3 %,25.8 %,0.28,0.34700000000000003,0.34600000000000003,0.6920000000000001,0.059000000000000004,4.1,0.39799999999999996,1.6,0.1,0.1,17,0.3,0.313,103,1990.0,24.0,7.830869203448273
1019,Chris Taylor,0.1,-9.0,1.4,-0.5,2015,Mariners,37,94,102,16,12,3,1,0,9,1,6,0,31,0,0,2,0,3,2,0.17,13757,5.9 %,30.4 %,0.19,0.22,0.223,0.44299999999999995,0.053,6.6,0.254,-0.1,0.4,-0.2,2,-9.2,0.201,23,1990.0,25.0,7.830869203448273
1020,Chris Taylor,6.7,25.3,4.1,4.8,2017,Dodgers,140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.28800000000000003,13757,8.8 %,25.0 %,0.35,0.354,0.496,0.85,0.20800000000000002,6.4,0.361,3.0,2.3,1.4,89,19.3,0.361,126,1990.0,27.0,7.830869203448273
1021,Chris Taylor,4.4,14.2,-3.2,3.1,2018,Dodgers,155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.254,13757,9.1 %,29.5 %,0.31,0.331,0.444,0.775,0.19,6.3,0.345,4.0,1.4,-1.0,80,9.8,0.335,113,1990.0,28.0,7.830869203448273
1022,Chris Taylor,0.4,-2.7,0.2,-0.1,2019,Dodgers,20,47,54,8,5,2,0,1,2,4,6,0,14,1,0,0,1,1,0,0.17,13757,11.1 %,25.9 %,0.43,0.278,0.27699999999999997,0.5539999999999999,0.106,3.0,0.21899999999999997,0.2,0.0,0.2,4,-2.9,0.254,57,1990.0,29.0,7.830869203448273
1023,Andre Ethier,-1.1,-1.5,-1.0,1.0,2014,Dodgers,130,341,380,85,58,17,6,4,29,42,31,3,74,6,1,1,5,2,2,0.249,6265,8.2 %,19.5 %,0.42,0.322,0.37,0.691,0.12,4.3,0.307,-1.2,0.8,-0.7,40,-0.8,0.307,99,1982.0,32.0,-1.0
1024,Andre Ethier,-1.9,17.4,-4.6,2.8,2015,Dodgers,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.294,6265,9.7 %,16.9 %,0.57,0.366,0.486,0.852,0.192,4.4,0.33,-1.0,0.1,-1.0,69,18.9,0.366,137,1982.0,33.0,-1.0
1025,Adam Rosales,1.1,0.8,2.0,0.9,2014,Rangers,56,164,181,43,32,7,0,4,20,19,13,0,42,3,0,0,5,4,2,0.262,9682,7.2 %,23.2 %,0.31,0.32799999999999996,0.37799999999999995,0.706,0.11599999999999999,3.6,0.331,1.0,0.2,-0.1,21,1.1,0.318,99,1983.0,31.0,5.4684145882352935
1026,Adam Rosales,-1.4,-5.4,-1.3,-0.3,2015,Rangers,55,114,125,26,19,4,0,3,14,7,10,0,30,1,0,0,4,4,4,0.228,9682,8.0 %,24.0 %,0.33,0.29600000000000004,0.342,0.638,0.114,3.8,0.284,-0.3,-0.3,-0.8,11,-2.9,0.284,73,1983.0,32.0,5.4684145882352935
1027,Adam Rosales,2.9,6.9,2.0,1.7,2016,Padres,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.22899999999999998,9682,11.7 %,35.5 %,0.33,0.319,0.495,0.8140000000000001,0.266,7.0,0.308,1.7,0.5,0.7,34,4.5,0.34,113,1983.0,33.0,5.4684145882352935
1028,Adam Rosales,0.7,-15.8,1.9,-0.3,2017,- - -,105,289,312,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,0.225,9682,3.5 %,32.1 %,0.11,0.26,0.353,0.613,0.128,1.9,0.312,0.9,0.6,-0.8,22,-15.7,0.261,58,1983.0,34.0,5.4684145882352935
1029,Jose Lobaton,-0.8,-9.7,11.3,0.9,2014,Nationals,66,214,230,50,39,9,0,2,18,12,15,1,61,1,0,0,5,0,0,0.23399999999999999,4243,6.5 %,26.5 %,0.25,0.287,0.304,0.591,0.07,1.1,0.318,-0.3,-0.3,-0.2,17,-7.7,0.266,65,1984.0,30.0,1.160643490909091
1030,Jose Lobaton,-2.2,-10.0,6.3,0.1,2015,Nationals,44,136,155,27,20,4,0,3,11,20,15,1,40,1,2,1,5,0,0,0.19899999999999998,4243,9.7 %,25.8 %,0.38,0.27899999999999997,0.294,0.573,0.096,0.8,0.253,-1.4,-0.7,-0.1,10,-7.1,0.256,57,1984.0,31.0,1.160643490909091
1031,Jose Lobaton,-1.2,-3.6,7.1,0.7,2016,Nationals,39,99,114,23,16,3,1,3,10,8,12,1,18,1,1,1,4,0,0,0.23199999999999998,4243,10.5 %,15.8 %,0.67,0.319,0.374,0.6920000000000001,0.141,2.4,0.253,-0.7,-0.4,-0.1,12,-1.6,0.301,83,1984.0,32.0,1.160643490909091
1032,Jose Lobaton,0.0,-13.2,-1.4,-0.9,2017,Nationals,51,141,158,24,17,3,0,4,11,11,14,1,35,1,1,1,5,0,0,0.17,4243,8.9 %,22.2 %,0.4,0.248,0.27699999999999997,0.525,0.106,0.8,0.19399999999999998,0.5,-0.4,-0.1,7,-11.8,0.23199999999999998,35,1984.0,33.0,1.160643490909091
1033,Chris Davis,0.4,-2.9,-5.2,0.9,2014,Orioles,127,450,525,88,46,16,0,26,65,72,60,9,173,9,5,1,2,2,1,0.196,9272,11.4 %,33.0 %,0.35,0.3,0.40399999999999997,0.7040000000000001,0.209,2.5,0.242,-1.7,2.5,-0.4,56,-0.7,0.308,94,1986.0,28.0,0.6352460181818184
1034,Chris Davis,-0.7,37.2,-7.9,5.4,2015,Orioles,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.262,9272,12.5 %,31.0 %,0.4,0.361,0.562,0.9229999999999999,0.3,1.9,0.319,-1.7,2.1,-1.1,116,40.9,0.39,149,1986.0,29.0,0.6352460181818184
1035,Chris Davis,4.1,14.3,-8.9,2.9,2016,Orioles,157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,0.221,9272,13.2 %,32.9 %,0.4,0.332,0.45899999999999996,0.792,0.239,2.3,0.27899999999999997,2.0,2.3,-0.2,90,12.0,0.34,113,1986.0,30.0,0.6352460181818184
1036,Chris Davis,-0.9,-5.9,-11.1,0.1,2017,Orioles,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215,9272,11.6 %,37.2 %,0.31,0.309,0.423,0.732,0.20800000000000002,2.7,0.301,-1.3,0.9,-0.5,60,-3.9,0.312,92,1986.0,31.0,0.6352460181818184
1037,Chris Davis,-1.8,-35.8,-11.7,-3.1,2018,Orioles,128,470,522,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168,9272,7.9 %,36.8 %,0.21,0.243,0.29600000000000004,0.539,0.128,2.2,0.237,-3.1,1.1,0.2,29,-32.3,0.239,46,1986.0,32.0,0.6352460181818184
1038,Chris Davis,0.3,-5.2,-0.8,-0.4,2019,Orioles,16,46,52,5,2,2,0,1,3,8,6,1,20,0,0,0,0,0,0,0.109,9272,11.5 %,38.5 %,0.3,0.212,0.217,0.429,0.109,0.8,0.16,0.1,0.2,0.0,1,-5.6,0.19,12,1986.0,33.0,0.6352460181818184
1039,Anthony Gose,1.5,-6.1,5.9,0.9,2014,Blue Jays,94,239,274,54,43,8,1,2,31,13,25,0,74,5,1,4,9,15,5,0.226,5097,9.1 %,27.0 %,0.34,0.311,0.293,0.604,0.067,6.2,0.317,1.0,-0.3,0.8,23,-6.5,0.27899999999999997,75,1990.0,24.0,10.845897692307693
1040,Anthony Gose,0.6,-6.1,-5.6,0.6,2015,Tigers,140,485,535,123,86,24,8,5,73,26,45,0,145,3,0,2,11,23,11,0.254,5097,8.4 %,27.1 %,0.31,0.321,0.36700000000000005,0.688,0.113,7.5,0.35200000000000004,0.9,-0.3,0.0,56,-3.9,0.304,89,1990.0,25.0,10.845897692307693
1041,Anthony Gose,-0.6,-4.2,0.9,0.0,2016,Tigers,30,91,101,19,13,2,2,2,11,7,9,0,38,1,0,0,1,0,1,0.209,5097,8.9 %,37.6 %,0.24,0.287,0.341,0.628,0.132,4.8,0.33299999999999996,-0.4,0.3,-0.5,8,-3.4,0.27699999999999997,70,1990.0,26.0,10.845897692307693
1042,Oswaldo Arcia,-0.1,3.6,-8.2,0.9,2014,Twins,103,372,410,86,47,16,3,20,46,57,31,4,127,6,1,0,6,1,2,0.231,10306,7.6 %,31.0 %,0.24,0.3,0.452,0.752,0.22,3.5,0.292,0.5,0.3,-0.9,50,5.5,0.32799999999999996,108,1991.0,23.0,-1.0
1043,Oswaldo Arcia,-0.2,-8.3,-9.7,-1.1,2016,- - -,69,202,222,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,0.203,10306,8.1 %,36.0 %,0.23,0.27,0.366,0.637,0.163,2.8,0.287,-0.7,0.8,-0.3,19,-7.5,0.27699999999999997,70,1991.0,25.0,-1.0
1044,Delmon Young,0.1,5.7,-5.5,0.9,2014,Orioles,83,242,255,73,54,11,1,7,27,30,10,0,51,3,0,0,6,2,0,0.302,2140,3.9 %,20.0 %,0.2,0.337,0.442,0.779,0.14,3.7,0.359,0.5,-0.5,0.1,34,6.8,0.345,120,1985.0,29.0,-1.0
1045,Delmon Young,-0.4,-6.7,-4.1,-0.5,2015,Orioles,52,174,180,47,39,6,0,2,20,16,4,0,29,1,1,0,8,0,0,0.27,2140,2.2 %,16.1 %,0.14,0.289,0.33899999999999997,0.628,0.069,1.8,0.313,0.4,-0.7,-0.1,15,-5.5,0.275,70,1985.0,30.0,-1.0
1046,Michael McKenry,-1.9,6.7,-4.4,0.9,2014,Rockies,57,168,192,53,36,9,0,8,23,22,22,1,42,1,0,1,6,0,3,0.315,9628,11.5 %,21.9 %,0.52,0.39799999999999996,0.512,0.91,0.196,1.6,0.381,-0.2,-0.4,-1.3,34,13.2,0.4,140,1985.0,29.0,-1.0
1047,Michael McKenry,-1.2,-3.4,-1.0,0.0,2015,Rockies,58,127,152,26,12,7,3,4,20,17,22,0,41,2,1,0,2,2,2,0.205,9628,14.5 %,27.0 %,0.54,0.32899999999999996,0.402,0.731,0.19699999999999998,5.8,0.265,-1.0,0.3,-0.5,18,1.1,0.322,88,1985.0,30.0,-1.0
1048,Chris Young,1.3,-0.9,-2.2,0.9,2014,- - -,111,325,366,72,41,20,0,11,40,38,32,2,70,5,3,1,3,8,3,0.222,3882,8.7 %,19.1 %,0.46,0.299,0.385,0.6829999999999999,0.163,3.9,0.247,-0.2,1.3,0.2,37,-2.0,0.303,95,1979.0,35.0,8.386798079999997
1049,Chris Young,1.3,-0.9,-2.2,0.9,2014,- - -,111,325,366,72,41,20,0,11,40,38,32,2,70,5,3,1,3,8,3,0.222,3882,8.7 %,19.1 %,0.46,0.299,0.385,0.6829999999999999,0.163,3.9,0.247,-0.2,1.3,0.2,37,-2.0,0.303,95,1983.0,31.0,8.386798079999997
1050,Chris Young,0.0,3.9,-7.9,0.8,2015,Yankees,140,318,356,80,45,20,1,14,53,42,30,2,73,3,2,3,6,3,1,0.252,3882,8.4 %,20.5 %,0.41,0.32,0.45299999999999996,0.773,0.201,4.4,0.28300000000000003,-0.1,0.0,0.1,45,5.4,0.332,110,1979.0,36.0,8.386798079999997
1051,Chris Young,0.0,3.9,-7.9,0.8,2015,Yankees,140,318,356,80,45,20,1,14,53,42,30,2,73,3,2,3,6,3,1,0.252,3882,8.4 %,20.5 %,0.41,0.32,0.45299999999999996,0.773,0.201,4.4,0.28300000000000003,-0.1,0.0,0.1,45,5.4,0.332,110,1983.0,32.0,8.386798079999997
1052,Chris Young,0.8,7.6,-6.3,0.9,2016,Red Sox,76,203,227,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,2,0.276,3882,9.3 %,22.0 %,0.42,0.35200000000000004,0.498,0.85,0.222,3.4,0.326,0.4,0.5,-0.1,35,8.6,0.364,125,1979.0,37.0,8.386798079999997
1053,Chris Young,0.8,7.6,-6.3,0.9,2016,Red Sox,76,203,227,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,2,0.276,3882,9.3 %,22.0 %,0.42,0.35200000000000004,0.498,0.85,0.222,3.4,0.326,0.4,0.5,-0.1,35,8.6,0.364,125,1983.0,33.0,8.386798079999997
1054,Chris Young,0.4,-4.2,-7.4,-0.2,2017,Red Sox,90,243,276,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,0.235,3882,10.9 %,19.9 %,0.55,0.322,0.387,0.7090000000000001,0.152,4.3,0.275,0.2,0.6,-0.4,31,-2.6,0.31,87,1979.0,38.0,8.386798079999997
1055,Chris Young,0.4,-4.2,-7.4,-0.2,2017,Red Sox,90,243,276,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,0.235,3882,10.9 %,19.9 %,0.55,0.322,0.387,0.7090000000000001,0.152,4.3,0.275,0.2,0.6,-0.4,31,-2.6,0.31,87,1983.0,34.0,8.386798079999997
1056,Chris Young,1.3,-3.3,-5.3,-0.5,2018,Angels,56,113,128,19,10,2,1,6,17,13,11,0,37,2,1,1,1,2,0,0.168,3882,8.6 %,28.9 %,0.3,0.252,0.363,0.615,0.195,6.9,0.183,0.5,0.5,0.3,10,-4.8,0.268,69,1979.0,39.0,8.386798079999997
1057,Chris Young,1.3,-3.3,-5.3,-0.5,2018,Angels,56,113,128,19,10,2,1,6,17,13,11,0,37,2,1,1,1,2,0,0.168,3882,8.6 %,28.9 %,0.3,0.252,0.363,0.615,0.195,6.9,0.183,0.5,0.5,0.3,10,-4.8,0.268,69,1983.0,35.0,8.386798079999997
1058,Eugenio Suarez,0.4,-3.8,3.1,0.9,2014,Tigers,85,244,277,59,45,9,1,4,33,23,22,1,67,5,1,5,3,3,2,0.242,12552,7.9 %,24.2 %,0.33,0.316,0.336,0.652,0.094,4.1,0.316,-0.4,1.2,-0.4,27,-3.2,0.295,86,1991.0,23.0,5.3470724999999995
1059,Eugenio Suarez,-1.0,2.0,-6.0,0.9,2015,Reds,97,372,398,104,70,19,2,13,42,48,17,0,94,3,2,4,7,4,1,0.28,12552,4.3 %,23.6 %,0.18,0.315,0.446,0.7609999999999999,0.16699999999999998,4.0,0.341,-1.2,0.0,0.2,50,4.8,0.32799999999999996,106,1991.0,24.0,5.3470724999999995
1060,Eugenio Suarez,-1.2,-6.8,0.5,1.3,2016,Reds,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.248,12552,8.1 %,24.7 %,0.33,0.317,0.41100000000000003,0.728,0.163,4.4,0.304,-1.3,0.3,-0.2,73,-0.9,0.316,93,1991.0,25.0,5.3470724999999995
1061,Eugenio Suarez,-1.4,11.9,7.0,3.9,2017,Reds,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.26,12552,13.3 %,23.3 %,0.57,0.36700000000000005,0.461,0.828,0.2,3.1,0.309,1.3,-0.9,-1.8,96,18.9,0.35600000000000004,116,1991.0,26.0,5.3470724999999995
1062,Eugenio Suarez,-4.1,22.0,-2.9,3.9,2018,Reds,143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.28300000000000003,12552,10.6 %,23.4 %,0.45,0.366,0.526,0.892,0.243,2.3,0.322,-2.7,-0.8,-0.6,101,30.5,0.376,135,1991.0,27.0,5.3470724999999995
1063,Eugenio Suarez,-1.4,-0.6,1.3,0.3,2019,Reds,18,56,66,13,7,3,0,3,5,7,9,0,16,1,0,0,1,0,1,0.23199999999999998,12552,13.6 %,24.2 %,0.56,0.348,0.446,0.795,0.214,0.9,0.27,-0.9,-0.1,-0.4,10,1.5,0.345,109,1991.0,28.0,5.3470724999999995
1064,James Loney,-5.7,-1.1,-11.5,0.9,2014,Rays,155,600,651,174,138,27,0,9,59,69,41,2,80,4,6,0,21,4,0,0.29,4556,6.3 %,12.3 %,0.51,0.336,0.38,0.716,0.09,2.6,0.319,-4.1,-1.7,0.1,74,4.2,0.318,106,1984.0,30.0,2.96475636875
1065,James Loney,-8.5,-14.4,-8.8,-1.1,2015,Rays,104,361,388,101,81,16,0,4,25,32,23,5,34,1,3,0,10,2,4,0.28,4556,5.9 %,8.8 %,0.68,0.322,0.35700000000000004,0.68,0.078,1.3,0.298,-6.6,-0.5,-1.4,38,-5.8,0.294,87,1984.0,31.0,2.96475636875
1066,James Loney,-1.6,-5.8,-8.5,-0.3,2016,Mets,100,343,366,91,65,16,1,9,30,34,16,3,37,5,1,1,11,0,0,0.265,4556,4.4 %,10.1 %,0.43,0.307,0.397,0.703,0.131,1.4,0.275,-0.4,-1.0,-0.2,38,-4.9,0.302,91,1984.0,32.0,2.96475636875
1067,Alejandro De Aza,-2.2,-4.2,-4.8,0.8,2014,- - -,142,477,528,120,80,24,8,8,56,41,39,2,119,6,3,3,7,17,10,0.252,3371,7.4 %,22.5 %,0.33,0.314,0.386,0.7,0.134,6.5,0.317,-2.6,1.2,-0.8,57,0.0,0.31,97,1984.0,30.0,8.3308234375
1068,Alejandro De Aza,2.6,4.5,-8.1,0.9,2015,- - -,114,325,365,85,54,17,7,7,51,35,31,3,84,5,2,2,6,7,5,0.262,3371,8.5 %,23.0 %,0.37,0.33299999999999996,0.42200000000000004,0.755,0.16,6.5,0.331,2.9,0.4,-0.7,45,3.7,0.326,105,1984.0,31.0,8.3308234375
1069,Alejandro De Aza,-1.2,-9.9,-2.5,-0.4,2016,Mets,130,234,267,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,0.205,3371,9.7 %,25.1 %,0.39,0.297,0.321,0.618,0.115,3.5,0.259,-0.6,0.0,-0.6,22,-9.3,0.276,73,1984.0,32.0,8.3308234375
1070,Donovan Solano,-0.2,-8.8,5.9,0.8,2014,Marlins,111,310,340,78,63,11,1,3,26,28,19,0,61,3,1,7,5,1,2,0.252,8623,5.6 %,17.9 %,0.31,0.3,0.32299999999999995,0.623,0.071,2.3,0.304,-0.4,1.1,-0.9,29,-7.6,0.281,77,1987.0,27.0,-1.0
1071,Joey Votto,-3.9,4.6,-5.5,0.8,2014,Reds,62,220,272,56,34,16,0,6,32,23,47,2,49,3,2,0,5,1,1,0.255,4314,17.3 %,18.0 %,0.96,0.39,0.409,0.799,0.155,1.9,0.299,-3.0,-0.4,-0.5,39,10.1,0.359,128,1983.0,31.0,5.443475741666666
1072,Joey Votto,-1.1,58.7,-11.8,7.3,2015,Reds,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,4314,20.6 %,19.4 %,1.06,0.45899999999999996,0.541,1.0,0.228,3.7,0.371,-2.6,0.9,0.6,141,63.1,0.42700000000000005,174,1983.0,32.0,5.443475741666666
1073,Joey Votto,-3.0,45.1,-15.4,5.2,2016,Reds,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.326,4314,16.0 %,17.7 %,0.9,0.434,0.55,0.985,0.225,3.9,0.366,-3.5,-0.2,0.7,133,53.1,0.413,158,1983.0,33.0,5.443475741666666
1074,Joey Votto,-9.6,48.2,-5.9,6.5,2017,Reds,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,4314,19.0 %,11.7 %,1.61,0.45399999999999996,0.578,1.032,0.258,2.8,0.321,-10.1,0.5,0.0,150,64.0,0.428,164,1983.0,34.0,5.443475741666666
1075,Joey Votto,-3.8,19.6,-5.0,3.5,2018,Reds,145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284,4314,17.3 %,16.2 %,1.07,0.41700000000000004,0.419,0.8370000000000001,0.135,2.7,0.33299999999999996,-3.0,-0.7,-0.1,101,27.9,0.37,131,1983.0,35.0,5.443475741666666
1076,Joey Votto,0.6,0.1,-0.3,0.2,2019,Reds,18,61,69,14,6,6,0,2,9,4,7,0,18,1,0,0,1,0,0,0.23,4314,10.1 %,26.1 %,0.39,0.319,0.426,0.745,0.19699999999999998,1.8,0.293,0.4,0.2,0.0,9,0.3,0.322,95,1983.0,36.0,5.443475741666666
1077,Logan Morrison,-1.7,2.9,-7.2,0.8,2014,Mariners,99,336,365,88,57,20,0,11,41,38,24,1,59,3,2,0,9,5,2,0.262,9205,6.6 %,16.2 %,0.41,0.315,0.42,0.735,0.158,3.3,0.287,-1.7,0.1,-0.1,43,4.0,0.324,111,1987.0,27.0,5.74941777419355
1078,Logan Morrison,-0.8,-6.6,-10.0,0.0,2015,Mariners,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.225,9205,9.2 %,15.9 %,0.58,0.302,0.38299999999999995,0.685,0.158,4.1,0.23800000000000002,-2.0,1.4,-0.2,51,-6.3,0.298,90,1987.0,28.0,5.74941777419355
1079,Logan Morrison,0.2,0.4,-8.8,0.5,2016,Rays,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.23800000000000002,9205,9.3 %,22.4 %,0.42,0.319,0.414,0.733,0.17600000000000002,3.7,0.278,-0.6,1.0,-0.2,47,-0.1,0.318,100,1987.0,29.0,5.74941777419355
1080,Logan Morrison,0.0,22.3,-11.0,3.2,2017,Rays,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.24600000000000002,9205,13.5 %,24.8 %,0.54,0.353,0.516,0.868,0.27,2.4,0.268,0.0,0.0,0.0,94,21.2,0.363,130,1987.0,30.0,5.74941777419355
1081,Logan Morrison,0.2,-10.8,-8.1,-0.7,2018,Twins,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.18600000000000003,9205,9.5 %,22.3 %,0.43,0.276,0.368,0.644,0.182,2.6,0.196,-0.2,0.4,0.0,33,-9.2,0.28300000000000003,74,1987.0,31.0,5.74941777419355
1082,Brandon Belt,-1.7,2.2,-2.5,0.8,2014,Giants,61,214,235,52,32,8,0,12,30,27,18,2,64,2,1,0,4,3,1,0.243,10264,7.7 %,27.2 %,0.28,0.306,0.449,0.755,0.20600000000000002,3.4,0.28800000000000003,-2.1,0.4,0.0,29,3.6,0.33,115,1988.0,26.0,14.159834545161287
1083,Brandon Belt,1.6,22.4,-2.6,3.9,2015,Giants,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.28,10264,10.1 %,26.4 %,0.38,0.35600000000000004,0.478,0.8340000000000001,0.19699999999999998,5.3,0.363,-1.4,2.7,0.3,83,20.3,0.359,132,1988.0,27.0,14.159834545161287
1084,Brandon Belt,-3.0,26.1,-8.6,3.9,2016,Giants,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.275,10264,15.9 %,22.6 %,0.7,0.39399999999999996,0.474,0.868,0.19899999999999998,3.7,0.34600000000000003,-3.2,2.3,-2.1,107,30.1,0.374,136,1988.0,28.0,14.159834545161287
1085,Brandon Belt,-0.8,9.7,-1.7,2.3,2017,Giants,104,382,451,92,44,27,3,18,63,51,66,2,104,2,1,0,5,3,2,0.24100000000000002,10264,14.6 %,23.1 %,0.63,0.355,0.469,0.823,0.228,4.2,0.284,-1.3,1.0,-0.5,67,11.7,0.35200000000000004,118,1988.0,29.0,14.159834545161287
1086,Brandon Belt,3.2,6.9,-0.9,2.1,2018,Giants,112,399,456,101,67,18,2,14,50,46,49,6,107,6,2,0,2,4,0,0.253,10264,10.7 %,23.5 %,0.46,0.342,0.414,0.7559999999999999,0.16,4.1,0.311,0.7,2.0,0.5,58,4.4,0.327,107,1988.0,30.0,14.159834545161287
1087,Brandon Belt,-0.3,2.0,-1.3,0.3,2019,Giants,20,65,76,15,6,4,1,4,8,9,9,0,20,2,0,0,0,1,1,0.231,10264,11.8 %,26.3 %,0.45,0.342,0.508,0.85,0.27699999999999997,4.8,0.268,-0.3,0.2,-0.2,12,2.7,0.36,124,1988.0,31.0,14.159834545161287
1088,Will Venable,1.4,-10.3,3.5,0.7,2014,Padres,146,406,448,91,68,13,2,8,47,33,33,2,107,4,2,3,6,11,6,0.22399999999999998,211,7.4 %,23.9 %,0.31,0.28800000000000003,0.325,0.613,0.10099999999999999,4.9,0.28300000000000003,1.2,0.7,-0.5,36,-12.0,0.275,77,1982.0,32.0,-1.0
1089,Will Venable,4.3,-1.6,-0.4,1.1,2015,- - -,135,349,390,85,63,13,3,6,40,33,37,3,94,2,0,2,8,16,1,0.244,211,9.5 %,24.1 %,0.39,0.32,0.35,0.669,0.106,6.3,0.317,2.8,-1.1,2.6,38,-5.6,0.29600000000000004,87,1982.0,33.0,-1.0
1090,Gerardo Parra,-0.8,-11.4,0.7,0.7,2014,- - -,150,529,574,138,103,22,4,9,64,40,32,5,100,5,2,6,10,9,7,0.261,8553,5.6 %,17.4 %,0.32,0.308,0.369,0.677,0.10800000000000001,4.6,0.306,0.7,-0.2,-1.3,57,-5.1,0.298,84,1987.0,27.0,6.547443749999999
1091,Gerardo Parra,2.2,8.6,-8.8,2.0,2015,- - -,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.29100000000000004,8553,4.8 %,15.6 %,0.3,0.32799999999999996,0.452,0.78,0.161,6.1,0.325,-0.5,1.7,1.0,76,9.8,0.33399999999999996,109,1987.0,28.0,6.547443749999999
1092,Gerardo Parra,-3.7,-23.3,-7.0,-1.9,2016,Rockies,102,368,381,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,0.253,8553,2.4 %,19.2 %,0.12,0.271,0.39899999999999997,0.6709999999999999,0.147,5.3,0.297,-1.3,-1.8,-0.6,34,-10.6,0.284,58,1987.0,29.0,6.547443749999999
1093,Gerardo Parra,-4.3,-9.5,3.7,0.8,2017,Rockies,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.309,8553,4.7 %,15.8 %,0.3,0.341,0.452,0.7929999999999999,0.14300000000000002,3.0,0.34299999999999997,-1.2,-1.1,-2.0,57,5.6,0.337,90,1987.0,30.0,6.547443749999999
1094,Gerardo Parra,-0.7,-11.8,-2.7,0.0,2018,Rockies,142,401,443,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,0.284,8553,7.2 %,16.9 %,0.43,0.342,0.37200000000000005,0.7140000000000001,0.087,4.0,0.33399999999999996,-1.5,0.5,0.3,51,-0.7,0.313,80,1987.0,31.0,6.547443749999999
1095,Gerardo Parra,0.0,-2.6,0.1,0.0,2019,Giants,20,56,64,13,9,3,0,1,7,6,5,2,13,2,1,0,0,1,0,0.23199999999999998,8553,7.8 %,20.3 %,0.38,0.313,0.33899999999999997,0.652,0.107,4.3,0.27899999999999997,-0.4,0.2,0.2,6,-2.2,0.276,70,1987.0,32.0,6.547443749999999
