"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jace Peterson","- - -","246","12.6 %","23.6 %","0.53",".200",".310",".324",".634",".124","6.4",".260","-1.3","-1.0","1.2","23","-5.7",".286","78","12325"
"Brian McCann","Astros","216","8.8 %","18.5 %","0.48",".212",".301",".339",".640",".127","1.7",".229","-1.0","-0.6","-0.5","20","-5.1",".286","82","4810"
"Josh Harrison","Pirates","374","4.8 %","18.2 %","0.26",".250",".293",".363",".656",".113","4.0",".286","2.0","0.0","0.4","35","-9.1",".285","78","8202"
"Carlos Gomez","Rays","408","6.1 %","25.2 %","0.24",".208",".298",".336",".634",".128","6.1",".266","-1.9","0.4","0.9","38","-10.0",".285","80","4881"
"Yangervis Solarte","Blue Jays","506","6.1 %","14.2 %","0.43",".226",".277",".378",".655",".152","1.8",".233","-3.8","-2.6","-1.3","46","-12.8",".284","77","5352"
"Devon Travis","Blue Jays","378","4.2 %","16.9 %","0.25",".232",".275",".381",".656",".148","4.6",".255","0.4","-0.1","-0.4","35","-9.6",".283","77","13862"
"Logan Morrison","Twins","359","9.5 %","22.3 %","0.43",".186",".276",".368",".644",".182","2.6",".196","-0.2","0.4","0.0","33","-9.2",".283","74","9205"
"Kole Calhoun","Angels","552","9.6 %","24.1 %","0.40",".208",".283",".369",".652",".161","4.7",".241","-0.9","-0.1","0.1","50","-14.2",".283","79","11200"
"Jose Pirela","Padres","473","6.3 %","18.8 %","0.34",".249",".300",".345",".645",".096","4.6",".301","-3.8","-0.5","-0.3","43","-12.2",".283","78","5485"
"Charlie Tilson","White Sox","121","8.3 %","16.5 %","0.50",".264",".331",".292",".623",".028","3.4",".322","-0.8","-0.1","-0.9","11","-3.2",".282","77","12983"
"Tyler Naquin","Indians","183","3.3 %","23.0 %","0.14",".264",".295",".356",".651",".092","2.9",".331","1.1","0.9","-0.3","17","-4.8",".282","72","13359"
"Aaron Altherr","Phillies","285","12.6 %","31.9 %","0.40",".181",".295",".333",".628",".152","3.8",".247","0.7","-1.5","-0.4","26","-7.6",".282","75","11270"
"Kevin Kiermaier","Rays","367","6.8 %","24.8 %","0.27",".217",".282",".370",".653",".154","7.2",".275","1.6","0.5","-0.2","33","-9.9",".282","78","11038"
"J.T. Riddle","Marlins","332","6.0 %","20.2 %","0.30",".231",".277",".377",".653",".146","3.6",".266","-1.5","0.5","-1.4","30","-9.0",".282","79","17642"
"Miguel Rojas","Marlins","528","4.5 %","13.1 %","0.35",".252",".297",".346",".643",".094","2.7",".272","-1.6","-3.2","-0.3","47","-14.3",".282","79","7802"
"Austin Dean","Marlins","122","5.7 %","18.0 %","0.32",".221",".279",".363",".642",".142","4.1",".241","0.6","0.3","0.1","11","-3.3",".281","79","18288"
"Victor Martinez","Tigers","508","6.3 %","9.6 %","0.65",".251",".297",".353",".651",".103","0.5",".260","-0.5","-3.3","-0.3","46","-13.9",".281","75","393"
"Johnny Field","- - -","233","3.0 %","30.9 %","0.10",".222",".254",".403",".657",".181","5.0",".284","-0.2","-0.1","0.7","21","-6.4",".281","76","15048"
"Austin Barnes","Dodgers","238","13.0 %","28.2 %","0.46",".205",".329",".290",".619",".085","3.8",".287","0.8","-0.8","-0.6","21","-6.6",".281","77","12158"
"Jefry Marte","Angels","209","6.2 %","19.6 %","0.32",".216",".273",".371",".644",".155","4.2",".240","0.5","-0.5","-0.3","19","-5.8",".281","78","5107"
"Wilmer Difo","Nationals","456","8.6 %","18.0 %","0.48",".230",".298",".350",".649",".120","6.6",".269","-0.1","0.3","0.5","41","-12.7",".280","71","14320"
"Michael A. Taylor","Nationals","385","7.5 %","30.1 %","0.25",".227",".287",".357",".644",".130","7.3",".320","3.7","-0.5","2.2","34","-10.8",".280","71","11489"
"Joe Panik","Giants","392","6.6 %","7.7 %","0.87",".254",".307",".332",".639",".078","3.5",".265","-0.3","-0.7","-0.3","35","-11.2",".280","75","11936"
"Grayson Greiner","Tigers","116","14.7 %","27.6 %","0.53",".219",".328",".281",".609",".063","1.5",".313","-0.2","0.7","-0.5","10","-3.4",".279","73","17062"
"Alex Blandino","Reds","147","8.8 %","27.9 %","0.32",".234",".324",".289",".613",".055","1.5",".337","0.5","-0.7","-0.1","13","-4.3",".279","70","16271"
"Erik Kratz","Brewers","219","2.7 %","18.3 %","0.15",".236",".280",".355",".634",".118","2.4",".264","-0.5","-0.8","0.1","19","-6.6",".278","70","4403"
"Adam Duvall","- - -","427","8.7 %","27.4 %","0.32",".195",".274",".365",".639",".169","2.6",".237","1.5","1.6","-0.6","37","-12.9",".277","69","10950"
"Billy Hamilton","Reds","556","8.3 %","23.7 %","0.35",".236",".299",".327",".626",".091","8.3",".309","4.4","1.6","2.4","48","-17.0",".277","69","10199"
"Francisco Arcia","Angels","106","0.9 %","25.5 %","0.04",".204",".226",".427",".654",".223","3.4",".214","-0.1","-0.1","0.2","9","-3.3",".277","75","10286"
"Dee Gordon","Mariners","588","1.5 %","13.6 %","0.11",".268",".288",".349",".637",".081","7.1",".304","2.5","0.2","0.8","50","-18.2",".277","77","8203"
"Jordan Luplow","Pirates","103","9.7 %","17.5 %","0.56",".185",".272",".359",".631",".174","7.0",".197","0.1","-1.9","-0.5","9","-3.2",".277","72","16424"
"Jose Osuna","Pirates","111","2.7 %","19.8 %","0.14",".226",".252",".396",".648",".170","2.4",".256","0.0","0.1","0.0","9","-3.5",".276","72","12937"
"Mikie Mahtook","Tigers","250","8.4 %","26.4 %","0.32",".202",".276",".359",".635",".157","5.2",".238","-0.9","0.3","0.3","21","-7.9",".276","71","13130"
"Greg Garcia","Cardinals","208","9.6 %","17.8 %","0.54",".221",".309",".304",".613",".083","2.8",".259","0.6","0.3","0.1","18","-6.6",".276","72","10951"
"Rob Refsnyder","Rays","103","17.5 %","25.2 %","0.69",".167",".314",".274",".588",".107","2.0",".214","-0.2","-0.7","-0.9","9","-3.3",".276","74","13770"
"Martin Maldonado","- - -","404","4.0 %","24.3 %","0.16",".225",".276",".351",".627",".126","2.4",".280","-2.5","-0.1","-0.6","34","-13.1",".275","74","6887"
"Austin Jackson","- - -","375","6.9 %","35.5 %","0.20",".245",".299",".326",".624",".081","2.9",".387","0.3","0.1","-0.8","32","-12.3",".275","74","9848"
"JaCoby Jones","Tigers","467","5.1 %","30.4 %","0.17",".207",".266",".364",".630",".156","7.3",".281","2.7","0.1","0.4","39","-15.5",".274","70","14818"
"Logan Forsythe","- - -","416","9.9 %","20.0 %","0.49",".232",".313",".291",".604",".059","3.0",".293","1.1","-0.3","0.3","35","-13.9",".274","70","7185"
"Alex Avila","Diamondbacks","234","15.8 %","38.5 %","0.41",".165",".299",".304",".603",".139","0.1",".253","-1.1","0.0","-0.1","19","-8.0",".273","66","7476"
"Andrew Knapp","Phillies","215","11.2 %","34.9 %","0.32",".198",".294",".316",".610",".118","4.5",".303","0.4","0.2","0.1","18","-7.4",".273","68","14942"
"Chase Utley","Dodgers","187","9.1 %","18.2 %","0.50",".213",".305",".305",".610",".091","4.8",".262","1.8","-0.2","0.1","15","-6.6",".272","71","1679"
"Blake Swihart","Red Sox","207","7.2 %","27.5 %","0.26",".229",".285",".328",".613",".099","5.3",".311","0.2","0.1","0.7","17","-7.3",".271","64","13176"
"Delino DeShields","Rangers","393","10.9 %","21.1 %","0.52",".216",".310",".281",".591",".066","6.5",".280","0.4","1.5","2.1","32","-14.0",".271","61","11379"
"Jonathan Lucroy","Athletics","454","6.4 %","14.3 %","0.45",".241",".291",".325",".617",".084","1.9",".273","-2.0","-1.3","-0.3","37","-16.2",".271","70","7870"
"Bradley Zimmer","Indians","114","6.1 %","38.6 %","0.16",".226",".281",".330",".611",".104","5.2",".367","0.2","0.5","0.3","9","-4.1",".270","63","16221"
"Adam Engel","White Sox","463","3.9 %","27.9 %","0.14",".235",".279",".336",".614",".100","6.4",".322","1.4","2.0","-0.3","37","-17.0",".270","68","15082"
"Chris Young","Angels","128","8.6 %","28.9 %","0.30",".168",".252",".363",".615",".195","6.9",".183","0.5","0.5","0.3","10","-4.8",".268","69","3882"
"Adeiny Hechavarria","- - -","321","5.0 %","18.1 %","0.28",".247",".279",".345",".624",".098","3.2",".280","0.1","0.2","0.2","25","-12.3",".268","67","10459"
"Victor Caratini","Cubs","200","6.0 %","21.0 %","0.29",".232",".293",".304",".597",".072","1.8",".290","1.5","-0.6","-0.1","16","-7.7",".268","65","14968"
"Chase d'Arnaud","Giants","100","4.0 %","37.0 %","0.11",".215",".253",".366",".618",".151","3.7",".315","-0.1","0.5","0.0","8","-4.0",".266","66","6652"
"Rosell Herrera","- - -","302","6.3 %","18.9 %","0.33",".234",".286",".317",".602",".083","4.2",".288","2.1","-0.1","-1.6","23","-12.0",".266","63","11611"
"Drew Robinson","Rangers","125","12.8 %","45.6 %","0.28",".183",".288",".294",".582",".110","4.6",".347","0.6","0.4","-0.1","10","-5.0",".265","57","11761"
"John Ryan Murphy","Diamondbacks","223","4.9 %","31.8 %","0.15",".202",".244",".375",".619",".173","0.9",".256","0.2","1.1","-0.1","17","-9.1",".265","61","10346"
"Sean Rodriguez","Pirates","173","12.7 %","34.7 %","0.37",".167",".277",".313",".591",".147","4.9",".235","0.8","0.5","0.1","13","-7.1",".264","64","6589"
"Dustin Fowler","Athletics","203","3.9 %","23.2 %","0.17",".224",".256",".354",".610",".130","5.6",".262","-0.9","0.4","-0.5","15","-8.5",".263","65","17098"
"Cheslor Cuthbert","Royals","117","9.4 %","19.7 %","0.48",".194",".282",".301",".583",".107","1.9",".218","0.3","-1.0","-0.5","9","-4.9",".263","61","10473"
"Martin Prado","Marlins","209","5.3 %","16.7 %","0.31",".244",".287",".305",".592",".061","2.0",".292","-0.9","-0.5","-0.3","16","-8.8",".263","66","3312"
"Scott Kingery","Phillies","484","5.0 %","26.0 %","0.19",".226",".267",".338",".605",".113","5.5",".291","1.1","1.8","0.5","36","-20.6",".263","62","17975"
"Willie Calhoun","Rangers","108","5.6 %","22.2 %","0.25",".222",".269",".333",".602",".111","1.0",".267","-0.2","0.1","-0.1","8","-4.6",".262","55","17838"
"David Freitas","Mariners","106","7.5 %","23.6 %","0.32",".215",".277",".312",".589",".097","1.4",".284","-0.5","0.1","-0.1","8","-4.6",".262","67","10619"
"Tony Wolters","Rockies","216","12.0 %","15.3 %","0.79",".170",".292",".286",".577",".115","5.9",".189","1.2","-0.6","0.3","16","-9.5",".261","45","11470"
"Alcides Escobar","Royals","531","5.5 %","13.9 %","0.39",".231",".279",".313",".593",".082","5.0",".263","2.8","-0.8","0.5","39","-23.3",".261","60","6310"
"Dexter Fowler","Cardinals","334","11.4 %","22.5 %","0.51",".180",".278",".298",".576",".118","4.0",".210","1.1","1.2","0.0","24","-14.8",".260","62","4062"
"Josh Phegley","Athletics","102","5.9 %","26.5 %","0.22",".204",".255",".344",".599",".140","2.5",".258","0.0","0.0","0.0","7","-4.6",".259","62","9308"
"Chance Sisco","Orioles","184","7.1 %","35.9 %","0.20",".181",".288",".269",".557",".088","2.8",".293","-1.5","0.3","0.1","13","-8.4",".259","59","15694"
"Ryan Flaherty","Braves","182","9.9 %","22.5 %","0.44",".217",".298",".292",".590",".075","3.5",".277","0.7","-0.9","-0.1","13","-8.4",".258","57","7888"
"Ronny Rodriguez","Tigers","206","4.9 %","20.4 %","0.24",".220",".256",".335",".591",".115","3.2",".253","0.0","-1.1","0.3","14","-9.7",".257","58","11875"
"James McCann","Tigers","457","5.7 %","25.4 %","0.22",".220",".267",".314",".581",".094","1.3",".282","-2.7","0.1","-1.5","32","-21.8",".256","58","12859"
"Taylor Ward","Angels","147","6.1 %","30.6 %","0.20",".178",".245",".333",".578",".156","3.9",".214","-0.3","0.8","0.3","10","-7.2",".255","60","17548"
"Carlos Asuaje","Padres","218","11.0 %","21.1 %","0.52",".196",".286",".280",".566",".085","2.8",".243","0.0","-0.2","-0.3","15","-10.6",".255","59","15197"
"Dawel Lugo","Tigers","101","6.9 %","19.8 %","0.35",".213",".267",".309",".576",".096","3.4",".260","-0.1","-0.1","-0.1","7","-4.9",".255","57","14713"
"Jose Reyes","Mets","251","8.8 %","15.5 %","0.56",".189",".260",".320",".580",".132","6.6",".211","-0.8","0.2","0.1","17","-12.3",".255","62","1736"
"Hunter Pence","Giants","248","4.4 %","23.8 %","0.19",".226",".258",".332",".590",".106","4.7",".282","1.4","0.6","0.5","17","-12.2",".254","59","8252"
"Gregor Blanco","Giants","203","5.9 %","28.6 %","0.21",".217",".262",".317",".580",".101","6.9",".300","0.7","0.3","0.3","14","-10.1",".254","58","3123"
"Noel Cuevas","Rockies","153","3.9 %","15.7 %","0.25",".233",".268",".315",".583",".082","4.7",".267","-0.9","0.6","0.1","10","-7.6",".254","40","11894"
"Orlando Arcia","Brewers","366","4.1 %","23.8 %","0.17",".236",".268",".307",".576",".072","3.5",".305","1.3","-0.4","-0.4","25","-18.3",".253","54","13185"
"Luis Valbuena","Angels","288","6.6 %","34.7 %","0.19",".199",".253",".335",".588",".135","3.1",".277","-1.9","0.8","0.5","19","-14.6",".253","59","4969"
"Drew Butera","- - -","182","8.2 %","21.4 %","0.38",".190",".264",".301",".564",".110","1.0",".228","0.7","-0.5","-0.1","12","-9.4",".252","52","3411"
"Rafael Ortega","Marlins","143","7.0 %","16.1 %","0.43",".233",".287",".271",".557",".038","5.0",".282","-0.8","-1.4","0.1","9","-7.4",".251","59","10323"
"Caleb Joseph","Orioles","280","3.6 %","24.3 %","0.15",".219",".254",".321",".575",".102","4.6",".282","-1.4","0.6","-0.1","18","-14.5",".251","54","7087"
"Rajai Davis","Indians","216","5.1 %","22.2 %","0.23",".224",".278",".281",".559",".056","7.6",".291","0.6","0.9","1.2","14","-11.2",".251","50","3708"
"Chris Owings","Diamondbacks","309","7.8 %","24.3 %","0.32",".206",".272",".302",".574",".096","4.9",".265","-0.4","0.2","0.4","20","-16.2",".250","51","10030"
"Lewis Brinson","Marlins","406","4.2 %","29.6 %","0.14",".199",".240",".338",".577",".139","4.5",".257","0.5","0.8","-0.2","25","-22.1",".248","56","14352"
"Ryan Rua","Rangers","147","3.4 %","36.1 %","0.09",".194",".221",".360",".580",".165","6.3",".259","0.4","0.5","0.1","9","-8.0",".248","45","12409"
"Brandon Dixon","Reds","124","4.8 %","34.7 %","0.14",".178",".218",".356",".574",".178","2.1",".229","0.3","0.1","0.0","8","-6.9",".247","48","15214"
"Carlos Tocci","Rangers","135","5.2 %","28.9 %","0.18",".225",".271",".283",".555",".058","5.0",".329","0.9","0.4","-1.3","8","-7.5",".246","44","14558"
"Brett Phillips","- - -","147","7.5 %","41.5 %","0.18",".187",".252",".306",".558",".119","5.6",".319","0.6","0.5","-0.3","9","-8.2",".246","49","14735"
"Ryan Goins","Royals","120","3.3 %","24.2 %","0.14",".226",".252",".313",".565",".087","3.1",".302","-0.9","0.0","-0.1","7","-6.7",".246","49","9807"
"Abraham Almonte","Royals","151","9.9 %","23.8 %","0.42",".179",".260",".284",".544",".104","5.3",".219","1.1","-1.3","-0.5","9","-8.7",".244","48","5486"
"Jarrod Dyson","Diamondbacks","237","11.4 %","14.3 %","0.79",".189",".282",".257",".539",".068","7.5",".216","1.7","0.3","1.8","14","-13.6",".244","47","4866"
"Dixon Machado","Tigers","233","6.0 %","17.6 %","0.34",".206",".263",".290",".553",".084","3.5",".249","1.1","0.6","-0.3","14","-13.4",".244","49","11472"
"Jeff Mathis","Diamondbacks","218","9.2 %","30.3 %","0.30",".200",".272",".272",".544",".072","2.0",".292","-2.1","-0.5","-0.1","13","-12.7",".243","47","3448"
"Anthony Santander","Orioles","108","5.6 %","19.4 %","0.29",".198",".250",".297",".547",".099","4.9",".241","0.4","0.4","0.2","6","-6.4",".242","48","14551"
"Eric Young Jr.","Angels","117","5.1 %","23.9 %","0.21",".202",".248",".303",".551",".101","8.1",".259","0.8","-0.4","0.5","7","-7.0",".241","51","7158"
"Christian Vazquez","Red Sox","269","4.8 %","15.2 %","0.32",".207",".257",".283",".540",".076","3.9",".237","-2.2","-0.2","0.3","15","-16.4",".240","42","9774"
"Chris Davis","Orioles","522","7.9 %","36.8 %","0.21",".168",".243",".296",".539",".128","2.2",".237","-3.1","1.1","0.2","29","-32.3",".239","46","9272"
"Kelby Tomlinson","Giants","152","5.9 %","23.0 %","0.26",".207",".265",".264",".529",".057","4.0",".276","0.3","-0.1","-0.9","8","-9.4",".239","48","13005"
"Raffy Lopez","Padres","117","11.1 %","36.8 %","0.30",".176",".265",".284",".549",".108","3.2",".259","-0.9","0.5","0.1","6","-7.5",".236","46","12606"
"Roberto Perez","Indians","210","10.0 %","33.3 %","0.30",".168",".256",".263",".519",".095","4.0",".257","-0.2","-0.4","0.1","11","-13.5",".236","40","2900"
"Bobby Wilson","Twins","151","7.9 %","24.5 %","0.32",".178",".242",".281",".523",".104","1.4",".224","-1.5","-0.8","-0.1","8","-10.1",".232","40","6564"
"Victor Reyes","Tigers","219","2.3 %","21.0 %","0.11",".222",".239",".288",".526",".066","8.2",".277","-0.5","0.0","1.3","10","-15.4",".229","39","15487"
"Bryan Holaday","Marlins","166","6.0 %","17.5 %","0.34",".205",".261",".258",".519",".053","0.5",".244","-1.5","-0.6","-0.1","8","-11.7",".228","43","11287"
"Andrew Romine","Mariners","131","5.3 %","29.8 %","0.18",".210",".260",".244",".504",".034","5.7",".313","1.1","0.5","0.1","6","-9.3",".228","44","1159"
"Sandy Leon","Red Sox","288","5.2 %","26.0 %","0.20",".177",".232",".279",".511",".102","3.4",".226","-1.4","-0.2","0.1","13","-20.6",".227","33","5273"
"Pedro Severino","Nationals","213","8.5 %","22.1 %","0.38",".168",".254",".247",".501",".079","2.5",".211","-0.8","-0.1","0.1","9","-16.2",".221","32","14523"
"JB Shuck","Marlins","142","7.0 %","15.5 %","0.45",".192",".255",".231",".486",".038","4.1",".231","0.1","0.6","-0.5","6","-11.0",".219","37","6677"
"Yadiel Rivera","Marlins","160","11.9 %","31.9 %","0.37",".173",".269",".216",".485",".043","3.0",".258","-0.6","0.2","-0.1","6","-12.5",".219","37","11863"
"Jesus Sucre","Rays","198","4.5 %","14.6 %","0.31",".209",".247",".253",".500",".044","2.0",".240","-2.5","-0.3","0.1","8","-15.5",".219","35","5942"
"J.D. Davis","Astros","113","8.8 %","25.7 %","0.34",".175",".248",".223",".471",".049","1.4",".233","0.5","-0.1","-0.1","4","-8.9",".218","36","16219"
"Francisco Pena","Cardinals","142","4.2 %","30.3 %","0.14",".203",".239",".271",".510",".068","2.9",".278","-0.5","-0.6","0.1","5","-11.5",".215","32","8298"
"Pat Valaika","Rockies","133","6.8 %","22.6 %","0.30",".156",".214",".246",".460",".090","1.0",".189","-0.2","-0.5","-0.1","4","-11.7",".207","9","14885"
"Kaleb Cowart","Angels","124","8.1 %","35.5 %","0.23",".134",".210",".241",".451",".107","4.9",".206","-0.1","0.0","0.2","3","-11.2",".203","25","11494"
"Eric Sogard","Brewers","113","10.6 %","20.4 %","0.52",".134",".241",".165",".406",".031","4.6",".173","0.7","0.0","0.5","2","-11.1",".194","14","7927"
"Magneuris Sierra","Marlins","156","3.8 %","25.0 %","0.15",".190",".222",".211",".433",".020","3.4",".259","0.5","1.0","-0.3","3","-15.6",".192","19","17023"
"Trayce Thompson","- - -","137","5.1 %","36.5 %","0.14",".117",".162",".211",".373",".094","5.6",".158","0.1","0.6","0.2","-1","-17.0",".162","-5","9952"
