,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
149,David Freese,-4.5,0.6,-0.6,1.6,2016,Pirates,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,9549,9.1 %,28.9 %,0.32,0.352,0.412,0.764,0.142,1.6,0.372,-2.7,-1.5,-0.3,64,6.5,0.334,108
150,Cameron Rupp,-2.7,-3.5,5.7,1.6,2016,Phillies,105,389,419,98,55,26,1,16,36,54,24,0,114,5,1,0,11,1,0,0.252,11146,5.7 %,27.2 %,0.21,0.303,0.447,0.75,0.195,2.1,0.315,-1.3,-1.4,0.0,50,1.1,0.321,98
151,Greg Garcia,1.7,5.3,1.9,1.6,2016,Cardinals,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,10951,14.8 %,19.5 %,0.76,0.393,0.369,0.762,0.093,2.2,0.346,1.9,0.2,-0.4,35,4.3,0.338,111
152,Ryon Healy,-1.6,9.3,-4.1,1.5,2016,Athletics,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.305,15447,4.2 %,21.2 %,0.2,0.337,0.524,0.861,0.219,1.3,0.352,-1.1,-0.4,-0.1,44,10.8,0.364,132
153,Mike Zunino,-0.9,2.9,5.4,1.5,2016,Mariners,55,164,192,34,15,7,0,12,16,31,21,0,65,6,1,0,0,0,0,0.207,13265,10.9 %,33.9 %,0.32,0.318,0.47,0.787,0.262,0.1,0.25,-1.8,1.0,-0.1,26,3.1,0.338,117
154,Jose Reyes,2.5,5.6,0.5,1.5,2016,Mets,60,255,279,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,0.267,1736,8.2 %,17.6 %,0.47,0.326,0.443,0.769,0.176,7.5,0.302,1.1,0.6,0.8,35,2.5,0.329,109
155,Martin Maldonado,-0.3,-7.1,13.9,1.5,2016,Brewers,76,208,253,42,27,7,0,8,21,21,35,9,56,6,1,3,6,1,0,0.202,6887,13.8 %,22.1 %,0.63,0.332,0.351,0.683,0.149,1.9,0.234,0.0,-0.4,0.1,25,-5.1,0.294,78
156,Jose Bautista,-5.3,9.2,-12.6,1.5,2016,Blue Jays,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,0.234,1887,16.8 %,19.9 %,0.84,0.366,0.452,0.817,0.217,2.5,0.255,-1.5,-3.1,-0.7,76,15.5,0.355,123
157,Byron Buxton,5.7,0.1,2.7,1.5,2016,Twins,92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,0.225,14161,6.9 %,35.6 %,0.19,0.284,0.43,0.714,0.205,7.9,0.329,2.9,1.7,1.1,35,-3.9,0.304,86
158,Danny Valencia,-1.6,8.8,-12.4,1.5,2016,Athletics,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,6364,7.9 %,22.2 %,0.36,0.346,0.446,0.792,0.159,2.7,0.346,-0.7,-0.4,-0.5,71,10.1,0.342,117
159,Whit Merrifield,3.6,-0.1,2.9,1.5,2016,Royals,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.283,11281,5.7 %,21.7 %,0.26,0.323,0.392,0.716,0.109,5.9,0.361,1.3,2.1,0.2,37,-2.4,0.309,91
160,C.J. Cron,-2.9,4.7,-6.0,1.4,2016,Angels,116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,0.278,12546,5.4 %,16.9 %,0.32,0.325,0.467,0.792,0.189,3.1,0.302,-2.5,0.7,-1.1,59,6.9,0.337,114
161,Jordy Mercer,3.4,-5.3,0.9,1.4,2016,Pirates,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256,6547,8.7 %,14.2 %,0.61,0.328,0.374,0.701,0.118,3.0,0.286,2.7,1.2,-0.5,62,-7.0,0.304,88
162,Welington Castillo,-3.3,-8.2,7.5,1.4,2016,Diamondbacks,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,0.264,3256,7.2 %,26.5 %,0.27,0.322,0.423,0.745,0.159,2.1,0.337,-5.1,1.6,0.2,54,0.4,0.319,91
163,Travis Jankowski,3.4,-5.3,6.9,1.4,2016,Padres,131,335,383,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,0.245,13768,11.0 %,26.1 %,0.42,0.332,0.313,0.646,0.069,6.9,0.343,1.9,0.7,0.8,37,-8.1,0.293,81
164,Brandon Guyer,-2.7,6.1,-4.7,1.4,2016,- - -,101,293,345,78,51,17,1,9,39,32,19,1,55,31,1,1,6,3,2,0.266,2636,5.5 %,15.9 %,0.35,0.372,0.423,0.795,0.157,3.8,0.3,-1.9,-0.4,-0.4,50,9.3,0.351,121
165,Rene Rivera,-0.6,-7.9,14.7,1.4,2016,Mets,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.222,3648,7.7 %,26.1 %,0.3,0.291,0.341,0.632,0.119,0.3,0.276,-0.4,-0.1,-0.1,17,-7.7,0.273,71
166,Eugenio Suarez,-1.2,-6.8,0.5,1.3,2016,Reds,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.248,12552,8.1 %,24.7 %,0.33,0.317,0.411,0.728,0.163,4.4,0.304,-1.3,0.3,-0.2,73,-0.9,0.316,93
167,Starlin Castro,-1.5,-6.5,-1.5,1.3,2016,Yankees,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,4579,3.9 %,19.3 %,0.2,0.3,0.433,0.734,0.163,3.1,0.305,-1.2,-0.8,0.5,69,-2.7,0.313,93
168,Ichiro Suzuki,1.2,2.3,-0.6,1.3,2016,Marlins,143,327,365,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.291,1101,8.2 %,11.5 %,0.71,0.354,0.376,0.73,0.086,6.6,0.329,-0.3,0.6,0.9,44,0.7,0.32,102
169,Josh Reddick,0.6,2.8,-4.4,1.3,2016,- - -,115,398,439,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,0.281,3892,8.9 %,12.8 %,0.7,0.345,0.405,0.749,0.123,4.0,0.306,0.6,-0.1,0.1,54,2.0,0.324,104
170,Travis Shaw,-1.0,-8.9,3.4,1.3,2016,Red Sox,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.242,11982,8.1 %,25.1 %,0.32,0.306,0.421,0.726,0.179,4.4,0.299,-2.5,1.1,0.4,59,-3.7,0.31,88
171,Jefry Marte,-1.3,3.3,-0.3,1.3,2016,Angels,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,5107,6.3 %,20.8 %,0.31,0.31,0.481,0.79,0.229,2.8,0.267,0.5,-1.2,-0.6,38,4.1,0.335,113
172,Melvin Upton Jr.,5.4,-4.8,0.2,1.3,2016,- - -,149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,0.238,5015,6.9 %,28.8 %,0.24,0.291,0.402,0.693,0.165,6.2,0.3,2.2,1.3,1.9,54,-9.2,0.297,84
173,Danny Espinosa,4.9,-11.6,5.6,1.3,2016,Nationals,157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,0.209,9219,9.0 %,29.0 %,0.31,0.306,0.378,0.684,0.169,3.7,0.261,1.0,3.2,0.7,59,-12.0,0.294,78
174,Matt Wieters,-0.7,-6.4,3.0,1.3,2016,Orioles,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,0.243,4298,6.9 %,18.3 %,0.38,0.302,0.409,0.711,0.165,2.5,0.265,-0.6,-0.1,0.0,50,-4.4,0.307,90
175,Max Kepler,4.2,0.2,-3.1,1.3,2016,Twins,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.235,12144,9.4 %,20.8 %,0.45,0.309,0.424,0.734,0.189,4.4,0.261,1.6,2.4,0.2,51,-1.8,0.313,93
176,Jayson Werth,2.1,2.3,-8.8,1.3,2016,Nationals,143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,0.244,1327,11.7 %,22.9 %,0.51,0.335,0.417,0.752,0.173,3.4,0.288,3.6,-1.7,0.2,76,4.6,0.327,100
177,Pedro Alvarez,2.0,10.6,-11.3,1.3,2016,Orioles,109,337,376,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,0.249,2495,9.8 %,25.8 %,0.38,0.322,0.504,0.826,0.255,1.8,0.282,1.0,1.0,0.0,54,9.6,0.349,119
178,Andrew Toles,2.1,6.6,2.1,1.3,2016,Dodgers,48,105,115,33,20,9,1,3,19,16,8,2,25,1,1,0,1,1,1,0.314,13414,7.0 %,21.7 %,0.32,0.365,0.505,0.87,0.19,4.8,0.385,1.8,0.6,-0.3,18,4.4,0.365,131
179,Adrian Gonzalez,-4.9,3.6,-11.0,1.3,2016,Dodgers,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285,1908,8.7 %,18.5 %,0.47,0.349,0.435,0.784,0.15,1.4,0.328,-3.0,-0.7,-1.2,83,8.5,0.334,111
180,David Dahl,2.8,6.7,-1.9,1.2,2016,Rockies,63,222,237,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315,13744,6.3 %,24.9 %,0.25,0.359,0.5,0.859,0.185,7.7,0.404,1.1,0.8,0.9,37,9.5,0.367,113
181,Tyler Saladino,0.1,-1.5,2.6,1.2,2016,White Sox,93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.282,10807,4.1 %,19.4 %,0.21,0.315,0.409,0.725,0.128,4.0,0.329,1.5,-1.4,0.0,36,-1.4,0.313,96
182,Justin Bour,-0.2,6.8,-4.7,1.2,2016,Marlins,90,280,321,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,0.264,9744,11.8 %,17.4 %,0.68,0.349,0.475,0.824,0.211,1.6,0.278,0.0,0.0,-0.2,45,6.7,0.343,118
183,Aaron Hill,2.1,-3.0,1.3,1.2,2016,- - -,125,378,429,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,0.262,6104,9.6 %,13.8 %,0.69,0.336,0.378,0.714,0.116,2.8,0.284,1.4,1.0,-0.3,48,-2.1,0.313,90
184,Denard Span,2.8,-1.7,-6.1,1.2,2016,Giants,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,0.266,8347,8.3 %,12.4 %,0.67,0.331,0.381,0.712,0.115,4.6,0.291,2.9,0.7,-0.8,72,-3.5,0.312,94
185,Kolten Wong,1.8,-4.7,5.5,1.2,2016,Cardinals,121,313,361,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,0.24,12532,9.4 %,14.4 %,0.65,0.327,0.355,0.682,0.115,6.8,0.268,-0.8,1.4,1.2,37,-5.5,0.3,85
186,Lonnie Chisenhall,3.0,3.0,-5.5,1.2,2016,Indians,126,385,418,110,72,25,5,8,43,57,23,2,70,3,4,3,4,6,0,0.286,7571,5.5 %,16.7 %,0.33,0.328,0.439,0.767,0.153,5.7,0.328,0.8,1.2,1.0,52,3.0,0.327,100
187,Miguel Sano,-1.4,2.6,-7.8,1.2,2016,Twins,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,12164,10.9 %,36.0 %,0.3,0.319,0.462,0.781,0.227,2.5,0.329,-2.3,0.9,0.0,65,6.4,0.334,107
188,Travis d'Arnaud,-0.5,-8.8,12.1,1.2,2016,Mets,75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,0.247,7739,6.9 %,18.1 %,0.38,0.307,0.323,0.629,0.076,1.4,0.293,-0.3,0.0,-0.2,24,-8.9,0.279,75
189,Brandon Moss,0.2,3.2,-5.8,1.2,2016,Cardinals,128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,0.225,4467,8.4 %,30.4 %,0.28,0.3,0.484,0.784,0.259,3.9,0.261,0.2,0.0,0.0,59,4.2,0.329,105
190,Miguel Montero,-1.7,-7.6,10.5,1.2,2016,Cubs,86,241,284,52,35,8,1,8,33,33,38,5,58,3,2,0,8,1,0,0.216,3364,13.4 %,20.4 %,0.66,0.327,0.357,0.684,0.141,3.3,0.249,-1.6,-0.1,0.0,29,-4.6,0.299,83
191,Nick Markakis,-2.6,-4.4,-5.3,1.2,2016,Braves,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.269,5930,10.4 %,14.8 %,0.7,0.346,0.397,0.744,0.129,1.3,0.3,-0.9,-0.5,-1.2,82,1.4,0.321,98
192,Darwin Barney,-0.1,-4.6,5.5,1.2,2016,Blue Jays,104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.269,2430,7.2 %,15.7 %,0.46,0.322,0.373,0.695,0.104,3.8,0.31,1.3,-0.8,-0.6,32,-3.9,0.303,88
193,Colby Rasmus,0.5,-11.0,7.7,1.1,2016,Astros,107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,0.206,9893,10.3 %,29.0 %,0.36,0.286,0.355,0.641,0.149,2.7,0.257,-1.3,1.6,0.2,37,-12.6,0.282,77
194,Hernan Perez,6.4,1.3,-3.6,1.1,2016,Brewers,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272,5751,4.2 %,21.9 %,0.19,0.302,0.428,0.73,0.156,6.9,0.322,1.5,1.2,3.7,48,-2.2,0.312,90
195,Corey Dickerson,-0.8,-0.1,-7.8,1.1,2016,Rays,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245,10762,6.0 %,24.5 %,0.25,0.293,0.469,0.761,0.224,2.7,0.285,-0.2,0.4,-1.0,65,0.2,0.319,101
196,Brett Lawrie,3.6,1.1,-3.5,1.1,2016,White Sox,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,0.248,5247,7.8 %,28.4 %,0.28,0.31,0.413,0.723,0.165,3.1,0.325,2.0,1.6,0.0,43,-2.2,0.311,95
197,Josh Harrison,3.0,-6.0,0.7,1.1,2016,Pirates,131,487,522,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,0.283,8202,3.4 %,14.6 %,0.24,0.311,0.388,0.699,0.105,6.8,0.323,0.6,0.5,1.9,54,-7.5,0.301,86
198,Angel Pagan,1.8,3.4,-9.4,1.1,2016,Giants,129,495,543,137,96,24,5,12,71,55,42,1,66,0,3,0,11,15,4,0.277,2918,7.7 %,12.2 %,0.64,0.331,0.418,0.75,0.141,5.9,0.298,1.0,-0.3,1.1,66,2.5,0.324,102
199,Victor Martinez,-10.1,4.8,-15.1,1.1,2016,Tigers,154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,0.289,393,8.2 %,14.8 %,0.56,0.351,0.476,0.826,0.186,0.8,0.303,-7.9,-1.8,-0.4,88,16.4,0.351,120
200,Joe Mauer,-2.1,-0.7,-9.0,1.0,2016,Twins,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261,1857,13.7 %,16.1 %,0.85,0.363,0.389,0.752,0.128,3.6,0.301,-1.7,-0.4,0.0,72,4.1,0.327,102
201,Chris Carter,-4.3,6.2,-16.1,1.0,2016,Brewers,160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222,9911,11.8 %,32.0 %,0.37,0.321,0.499,0.821,0.277,2.9,0.26,-3.1,-1.1,-0.1,91,14.9,0.346,113
202,Roberto Perez,0.0,-9.9,13.7,1.0,2016,Indians,61,153,184,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0,0.183,2900,12.5 %,23.9 %,0.52,0.285,0.294,0.579,0.111,2.2,0.229,-0.3,0.4,-0.1,13,-8.6,0.261,55
203,Andrew McCutchen,-2.5,1.5,-12.4,1.0,2016,Pirates,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.256,9847,10.2 %,21.2 %,0.48,0.336,0.43,0.766,0.174,3.4,0.297,-1.0,0.5,-2.0,85,5.9,0.329,105
204,Alex Bregman,0.7,4.4,-1.8,1.0,2016,Astros,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.264,17678,6.9 %,24.0 %,0.29,0.313,0.478,0.791,0.214,6.2,0.317,-0.7,1.1,0.3,29,3.1,0.336,114
205,Chris Owings,2.7,-5.5,1.0,1.0,2016,Diamondbacks,119,437,466,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,0.277,10030,4.3 %,18.7 %,0.23,0.315,0.416,0.731,0.14,7.8,0.334,-1.0,0.5,3.2,52,-2.8,0.311,86
206,Franklin Gutierrez,0.9,6.0,-5.9,1.0,2016,Mariners,98,248,283,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,0.246,3255,10.2 %,30.0 %,0.34,0.329,0.452,0.78,0.206,2.2,0.309,0.9,0.0,0.0,37,4.1,0.336,115
207,Yasiel Puig,0.3,0.9,-2.5,1.0,2016,Dodgers,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263,14225,6.5 %,20.1 %,0.32,0.323,0.416,0.74,0.153,4.8,0.306,0.2,0.1,0.0,44,0.7,0.32,101
208,Chris Herrmann,2.0,5.5,-1.0,1.0,2016,Diamondbacks,56,148,166,42,27,5,4,6,21,28,16,1,44,0,1,1,2,4,0,0.284,9284,9.6 %,26.5 %,0.36,0.352,0.493,0.845,0.209,6.8,0.364,0.9,0.4,0.7,25,5.4,0.358,117
209,Hyun Soo Kim,0.0,8.8,-11.1,1.0,2016,Orioles,95,305,346,92,69,16,1,6,36,22,36,0,51,4,1,0,5,1,3,0.302,18718,10.4 %,14.7 %,0.71,0.382,0.42,0.801,0.118,2.4,0.345,1.3,0.0,-1.3,51,9.8,0.352,121
210,Tim Beckham,-0.9,-1.4,3.6,1.0,2016,Rays,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247,7949,6.5 %,31.2 %,0.21,0.3,0.434,0.735,0.187,5.8,0.349,-0.9,0.1,-0.1,25,-0.7,0.314,98
211,Michael Conforto,1.1,0.0,-1.3,1.0,2016,Mets,109,304,348,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,0.22,16376,10.3 %,25.6 %,0.4,0.31,0.414,0.725,0.194,3.3,0.267,0.8,0.5,-0.2,39,-1.8,0.312,97
212,Jason Heyward,2.1,-18.6,9.6,1.0,2016,Cubs,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.23,4940,9.1 %,15.7 %,0.58,0.306,0.325,0.631,0.094,4.2,0.266,1.4,0.5,0.2,52,-17.7,0.282,72
213,Dee Gordon,6.0,-4.5,3.0,0.9,2016,Marlins,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.268,8203,5.2 %,15.9 %,0.33,0.305,0.335,0.641,0.068,8.8,0.319,2.8,0.3,2.9,30,-10.9,0.28,75
214,Wilmer Flores,-4.9,0.8,-2.0,0.9,2016,Mets,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267,5827,6.9 %,14.3 %,0.48,0.319,0.469,0.788,0.202,1.8,0.268,-4.7,0.2,-0.4,44,5.0,0.336,114
215,Chris Young,0.8,7.6,-6.3,0.9,2016,Red Sox,76,203,227,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,2,0.276,3882,9.3 %,22.0 %,0.42,0.352,0.498,0.85,0.222,3.4,0.326,0.4,0.5,-0.1,35,8.6,0.364,125
216,Brandon Phillips,-3.4,-9.4,0.4,0.9,2016,Reds,141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.291,791,3.1 %,11.6 %,0.26,0.32,0.416,0.736,0.125,4.4,0.312,-0.9,-1.7,-0.8,67,-1.6,0.315,92
217,Jeff Mathis,0.8,-5.2,10.2,0.9,2016,Marlins,41,126,132,30,23,4,1,2,12,15,4,0,36,1,0,1,1,0,0,0.238,3448,3.0 %,27.3 %,0.11,0.267,0.333,0.601,0.095,3.0,0.318,0.4,0.5,-0.1,9,-6.2,0.261,63
218,Jon Jay,3.2,2.7,-5.5,0.9,2016,Padres,90,347,373,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,0.291,5227,5.1 %,20.9 %,0.24,0.339,0.389,0.728,0.098,3.9,0.371,2.8,0.2,0.2,44,0.2,0.319,99
219,Matt Duffy,-2.8,-10.9,8.0,0.9,2016,- - -,91,333,366,86,65,14,2,5,41,28,23,0,53,4,4,2,13,8,5,0.258,13836,6.3 %,14.5 %,0.43,0.31,0.357,0.668,0.099,4.8,0.29,-0.5,-1.6,-0.7,35,-7.7,0.292,82
220,Steven Souza Jr.,2.5,-0.8,-6.8,0.9,2016,Rays,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,0.247,5667,6.6 %,34.0 %,0.19,0.303,0.409,0.713,0.163,4.1,0.348,2.9,0.9,-1.3,51,-3.8,0.308,94
221,Tommy Joseph,-2.1,3.1,-5.5,0.9,2016,Phillies,107,315,347,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,0.257,10349,6.3 %,21.6 %,0.29,0.308,0.505,0.813,0.248,2.2,0.267,-0.5,-1.2,-0.4,48,6.7,0.342,112
222,Seth Smith,-2.6,3.5,-10.2,0.9,2016,Mariners,137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.249,7331,11.0 %,20.3 %,0.54,0.342,0.415,0.758,0.167,1.8,0.282,-1.7,-0.6,-0.3,56,4.5,0.331,111
223,Drew Butera,-0.7,1.7,2.0,0.9,2016,Royals,56,123,133,35,20,10,1,4,18,16,8,0,36,0,0,2,2,0,0,0.285,3411,6.0 %,27.1 %,0.22,0.328,0.48,0.808,0.195,3.3,0.373,-0.9,0.3,-0.1,19,2.9,0.345,115
224,Kendrys Morales,-4.4,3.7,-16.7,0.9,2016,Royals,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,8610,7.8 %,19.4 %,0.4,0.327,0.468,0.795,0.204,0.8,0.283,-1.7,-2.4,-0.3,83,10.6,0.339,111
225,Robbie Grossman,1.3,13.9,-19.0,0.8,2016,Twins,99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,0.28,5254,14.1 %,24.7 %,0.57,0.386,0.443,0.828,0.163,2.7,0.364,1.3,1.1,-1.1,60,14.4,0.363,127
226,Conor Gillaspie,-0.3,-1.4,3.2,0.8,2016,Giants,101,191,205,50,32,8,4,6,24,25,12,3,28,1,1,0,3,1,2,0.262,9009,5.9 %,13.7 %,0.43,0.307,0.44,0.747,0.178,4.8,0.278,0.0,0.4,-0.7,23,-0.8,0.314,96
227,Eddie Rosario,4.0,-1.9,-2.2,0.8,2016,Twins,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.269,12155,3.4 %,25.7 %,0.13,0.295,0.421,0.716,0.152,5.6,0.338,3.1,0.9,0.0,38,-4.2,0.304,86
228,Trayce Thompson,4.2,4.1,-4.3,0.8,2016,Dodgers,80,236,262,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,0.225,9952,9.9 %,25.2 %,0.39,0.302,0.436,0.738,0.212,3.7,0.255,2.6,1.1,0.5,31,0.0,0.318,100
229,Matt Kemp,-0.7,6.0,-19.0,0.8,2016,- - -,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,5631,5.4 %,23.2 %,0.23,0.304,0.499,0.803,0.231,2.2,0.297,-0.2,-0.4,-0.1,88,8.5,0.333,108
230,Matt Holliday,-1.9,3.0,-8.4,0.8,2016,Cardinals,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246,1873,8.2 %,16.7 %,0.49,0.322,0.461,0.782,0.215,1.6,0.253,-1.5,-0.2,-0.2,56,6.1,0.335,109
231,Albert Pujols,-6.2,1.5,-16.2,0.8,2016,Angels,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268,1177,7.5 %,11.5 %,0.65,0.323,0.457,0.78,0.189,2.5,0.26,-5.4,-1.3,0.5,83,6.7,0.331,110
232,Dansby Swanson,1.1,2.3,0.9,0.8,2016,Braves,38,129,145,39,28,7,1,3,20,17,13,5,34,0,2,1,2,3,0,0.302,18314,9.0 %,23.4 %,0.38,0.361,0.442,0.803,0.14,6.0,0.383,0.3,0.3,0.5,19,1.9,0.334,107
233,James McCann,-3.8,-18.5,13.2,0.8,2016,Tigers,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.221,12859,6.2 %,29.2 %,0.21,0.272,0.358,0.629,0.137,1.9,0.283,-1.6,-1.6,-0.6,30,-13.8,0.273,67
234,Howie Kendrick,2.4,-4.2,-5.1,0.8,2016,Dodgers,146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,0.255,4229,9.2 %,17.7 %,0.52,0.326,0.366,0.691,0.111,4.8,0.301,4.0,-2.5,0.9,57,-6.6,0.303,90
235,Stephen Drew,-1.2,3.5,-1.2,0.8,2016,Nationals,70,143,165,38,18,11,1,8,24,21,16,0,31,2,4,0,3,0,1,0.266,4251,9.7 %,18.8 %,0.52,0.339,0.524,0.864,0.259,3.4,0.278,-0.9,0.2,-0.5,25,5.9,0.362,123
236,Mike Moustakas,-1.1,0.4,3.0,0.8,2016,Royals,27,104,113,25,12,6,0,7,12,13,9,0,13,0,0,0,5,0,1,0.24,4892,8.0 %,11.5 %,0.69,0.301,0.5,0.801,0.26,1.3,0.214,0.0,-0.6,-0.5,15,2.0,0.339,111
237,Jorge Soler,1.1,3.1,-3.9,0.8,2016,Cubs,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.238,14221,11.7 %,25.0 %,0.47,0.333,0.436,0.769,0.198,1.7,0.276,1.0,0.3,-0.2,34,3.2,0.333,106
238,Mike Napoli,-5.4,3.1,-18.0,0.7,2016,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,3057,12.1 %,30.1 %,0.4,0.335,0.465,0.8,0.226,3.7,0.296,-5.4,-0.2,0.2,89,13.0,0.343,111
239,Alex Dickerson,0.0,3.8,-5.4,0.7,2016,Padres,84,253,285,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,0.257,12649,9.1 %,15.4 %,0.59,0.333,0.455,0.788,0.198,5.4,0.274,-0.8,0.4,0.4,38,4.2,0.336,111
240,Jose Lobaton,-1.2,-3.6,7.1,0.7,2016,Nationals,39,99,114,23,16,3,1,3,10,8,12,1,18,1,1,1,4,0,0,0.232,4243,10.5 %,15.8 %,0.67,0.319,0.374,0.692,0.141,2.4,0.253,-0.7,-0.4,-0.1,12,-1.6,0.301,83
241,Kelby Tomlinson,2.1,1.5,1.8,0.7,2016,Giants,52,106,120,31,27,4,0,0,13,6,12,1,18,1,0,1,1,5,1,0.292,13005,10.0 %,15.0 %,0.67,0.37,0.33,0.7,0.038,4.4,0.352,1.1,0.5,0.5,14,-0.4,0.314,96
242,Jose Peraza,0.9,1.7,-2.8,0.7,2016,Reds,72,241,256,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.324,13593,2.7 %,12.9 %,0.21,0.352,0.411,0.762,0.087,5.9,0.361,0.7,0.3,-0.1,33,2.7,0.331,102
