"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"J.T. Riddle","Marlins","15","32","2","3","3","0","0.0 %","34.4 %",".188",".158",".156",".156",".344",".206","27","0.1","-2.9","-1.0","-0.3","17642"
"Francisco Mejia","Padres","9","29","0","1","1","0","3.4 %","24.1 %",".071",".190",".143",".172",".214",".169","1","0.0","-3.7","-0.1","-0.3","16403"
"Travis Shaw","Brewers","18","74","1","4","5","0","10.8 %","31.1 %",".078",".300",".203",".311",".281",".261","56","-0.1","-4.3","-1.1","-0.3","11982"
"Robinson Cano","Mets","17","79","2","6","8","0","6.3 %","22.8 %",".137",".226",".192",".253",".329",".254","59","0.0","-4.3","-1.4","-0.3","3269"
"Aaron Altherr","Phillies","14","18","0","1","1","0","0.0 %","22.2 %",".056",".071",".056",".056",".111",".069","-66","0.0","-3.9","0.1","-0.3","11270"
"Jeff Mathis","Rangers","8","28","1","3","1","0","3.6 %","39.3 %",".111",".133",".111",".143",".222",".158","-17","-0.7","-4.7","0.4","-0.3","3448"
"Brian Dozier","Nationals","15","55","1","5","1","1","5.5 %","25.5 %",".078",".222",".176",".236",".255",".221","30","-0.2","-5.3","0.2","-0.3","9810"
"Curtis Granderson","Marlins","16","56","2","4","4","0","14.3 %","32.1 %",".149",".179",".149",".268",".298",".254","58","-0.8","-3.9","-1.3","-0.3","4747"
"Frank Schwindel","Royals","6","15","0","0","0","0","0.0 %","13.3 %",".000",".077",".067",".067",".067",".058","-81","0.0","-3.3","-0.7","-0.3","15351"
"Daniel Robertson","Rays","16","52","0","4","2","1","9.6 %","28.8 %",".000",".219",".149",".231",".149",".184","11","-0.1","-5.7","0.4","-0.4","14145"
"Yangervis Solarte","Giants","18","47","0","5","3","0","6.4 %","21.3 %",".093",".242",".186",".239",".279",".218","33","-0.1","-4.2","-0.8","-0.4","5352"
"Jose Ramirez","Indians","18","75","1","8","3","5","5.3 %","14.7 %",".087",".155",".145",".200",".232",".192","10","1.2","-6.9","0.8","-0.4","13510"
"Josh Fuentes","Rockies","9","18","0","2","0","0","0.0 %","44.4 %",".000",".200",".111",".111",".111",".097","-63","-0.1","-3.9","-0.2","-0.4","16885"
"Pat Valaika","Rockies","11","27","0","3","0","0","11.1 %","40.7 %",".042",".154",".083",".185",".125",".155","-26","0.3","-4.1","-0.4","-0.4","14885"
"Pablo Reyes","Pirates","14","25","0","1","1","0","8.0 %","40.0 %",".000",".154",".087",".160",".087",".125","-28","0.1","-4.1","-0.4","-0.4","16357"
"Peter O'Brien","Marlins","9","30","1","1","2","0","10.0 %","46.7 %",".111",".167",".111",".200",".222",".194","19","-0.1","-3.3","-1.4","-0.4","13288"
"Peter Bourjos","Angels","15","34","0","3","2","1","2.9 %","32.4 %",".031",".136",".094",".118",".125",".108","-41","0.0","-5.8","0.8","-0.4","2578"
"Zack Cozart","Angels","18","52","0","2","2","0","3.8 %","15.4 %",".020",".122",".102",".154",".122",".132","-25","0.2","-7.6","1.9","-0.4","2616"
"Nick Hundley","Athletics","11","30","0","0","1","0","0.0 %","26.7 %",".000",".143",".103",".133",".103",".112","-40","-1.3","-6.3","1.4","-0.4","3376"
"Max Moroff","Indians","16","27","0","1","2","0","0.0 %","48.1 %",".038",".154",".077",".077",".115",".081","-67","0.1","-5.3","0.4","-0.4","14556"
"Richie Martin Jr.","Orioles","18","52","0","5","1","1","9.6 %","34.6 %",".065",".250",".152",".250",".217",".218","32","-1.6","-5.9","0.1","-0.4","17736"
"Dustin Pedroia","Red Sox","6","21","0","1","1","0","4.8 %","9.5 %",".000",".111",".100",".143",".100",".116","-44","-0.4","-4.0","-0.8","-0.4","8370"
"Brandon Drury","Blue Jays","17","68","0","3","0","0","5.9 %","39.7 %",".063",".243",".141",".191",".203",".177","4","0.4","-7.5","1.1","-0.4","11615"
"Scott Schebler","Reds","17","55","2","5","5","0","10.9 %","27.3 %",".143",".188",".163",".255",".306",".250","48","-0.1","-3.8","-2.1","-0.4","12225"
"Steve Pearce","Red Sox","7","25","0","1","1","0","0.0 %","44.0 %",".000",".231",".125",".160",".125",".134","-31","-0.6","-4.6","-0.5","-0.4","9957"
"Jose Peraza","Reds","17","54","1","5","1","1","0.0 %","25.9 %",".075",".184",".151",".167",".226",".170","-3","0.4","-6.9","0.9","-0.4","13593"
"Ryan Braun","Brewers","17","69","3","6","12","0","4.3 %","26.1 %",".185",".205",".185",".221",".369",".250","49","0.5","-4.1","-2.3","-0.4","3410"
"Chris Davis","Orioles","16","52","1","3","8","0","11.5 %","38.5 %",".109",".160",".109",".212",".217",".190","12","0.3","-5.2","-0.8","-0.4","9272"
"Yolmer Sanchez","White Sox","15","53","0","5","2","0","7.5 %","28.3 %",".041",".265",".184",".245",".224",".214","31","-0.3","-4.7","-1.5","-0.4","11602"
"Yasiel Puig","Reds","16","58","2","4","8","2","3.4 %","25.9 %",".161",".205",".179",".207",".339",".232","37","-0.3","-5.1","-1.2","-0.4","14225"
"Jackie Bradley Jr.","Red Sox","16","58","0","3","2","2","5.2 %","29.3 %",".037",".211",".148",".190",".185",".169","-7","1.0","-6.5","-0.1","-0.5","12984"
"Eric Hosmer","Padres","19","78","1","7","8","0","9.0 %","21.8 %",".085",".245",".197",".269",".282",".242","48","0.1","-5.2","-1.9","-0.5","3516"
"Ian Kinsler","Padres","18","62","1","5","1","1","11.3 %","19.4 %",".091",".167",".145",".242",".236",".221","34","-1.4","-6.8","0.1","-0.5","6195"
"Rosell Herrera","Marlins","19","45","0","2","2","3","4.4 %","20.0 %",".048",".182",".143",".200",".190",".179","10","0.2","-5.1","-1.2","-0.5","11611"
"Greg Allen","Indians","15","32","0","1","4","0","6.3 %","28.1 %",".036",".050",".036",".125",".071",".104","-51","0.3","-5.5","-0.4","-0.5","16623"
"Mikie Mahtook","Tigers","9","25","0","0","0","0","8.0 %","44.0 %",".000",".000",".000",".080",".000",".055","-82","0.0","-5.5","-0.5","-0.5","13130"
"Matt Kemp","Reds","17","52","1","3","5","0","0.0 %","26.9 %",".078",".270",".216",".212",".294",".214","25","-0.1","-5.2","-2.0","-0.5","5631"
"Socrates Brito","Blue Jays","8","23","0","2","0","0","8.7 %","43.5 %",".000",".000",".000",".087",".000",".060","-78","0.0","-4.9","-1.7","-0.6","12944"
"Josh Harrison","Tigers","16","74","0","4","2","2","6.8 %","17.6 %",".030",".148",".121",".203",".152",".171","-1","-0.8","-9.8","1.5","-0.6","8202"
"Eduardo Nunez","Red Sox","17","46","0","3","5","3","2.2 %","17.4 %",".023",".194",".159",".178",".182",".160","-14","-0.4","-6.7","-0.7","-0.6","6848"
"Cedric Mullins II","Orioles","19","66","0","7","4","0","6.1 %","21.2 %",".071",".116",".089",".188",".161",".167","-4","0.2","-8.1","-0.1","-0.6","17929"
"Garrett Hampson","Rockies","18","63","1","7","3","1","3.2 %","25.4 %",".102",".233",".186",".210",".288",".212","11","-0.1","-7.4","-0.6","-0.6","19262"
"Eric Stamets","Indians","15","48","0","4","2","0","10.4 %","50.0 %",".024",".111",".049",".149",".073",".118","-42","-0.2","-8.4","0.4","-0.6","13795"
"Jesus Aguilar","Brewers","17","69","0","5","5","0","11.6 %","21.7 %",".034",".205",".155",".254",".190",".211","24","-0.6","-7.5","-1.2","-0.6","11342"
"Ian Desmond","Rockies","17","65","1","1","8","0","4.6 %","29.2 %",".113",".214",".161",".200",".274",".206","7","-0.4","-8.3","-0.9","-0.7","6885"
"Daniel Palka","White Sox","13","42","0","0","2","0","14.3 %","35.7 %",".000",".050",".029",".190",".029",".137","-23","-0.2","-6.4","-2.1","-0.7","14897"
"Charlie Blackmon","Rockies","18","84","0","6","6","1","6.0 %","19.0 %",".078",".274",".221",".274",".299",".252","37","-1.4","-8.3","-2.4","-0.8","7859"
